tm_depth,lat,long,ground_elev
2306,39.97116,-102.41035,3909
2625,40.632953,-102.410479,3825
1130,39.085272,-102.410738,4320
2156,39.86148,-102.41087,3955
2412,40.08596,-102.411,3857
2299,39.98846,-102.41101,3882
2540,40.27673,-102.41105,3850
1308,39.160751,-102.411288,4324
2642,40.334066,-102.411627,3854
2561,40.28429,-102.411811,3833
2510,40.281887,-102.411871,3837
2602,40.29048,-102.4119,3853
2596,40.295715,-102.412022,3838
2470,40.25504,-102.41205,3817
2222,39.855482,-102.412163,3973
2696,40.684552,-102.412259,3851
2563,40.30161,-102.41227,3822
2150,39.96796,-102.412444,3886
2338,39.97481,-102.41263,3922
2458,40.25953,-102.41268,3874
2489,40.2632,-102.41276,3902
2515,40.30977,-102.41277,3824
2455,40.277197,-102.412776,3879
2548,40.23027,-102.41279,3850
2496,40.252951,-102.412828,3820
2500,40.27359,-102.41301,3870
2233,40.002142,-102.413098,3814
2532,40.20894,-102.41314,3843
2522,40.20524,-102.41321,3842
2548,40.1907,-102.41321,3839
2293,40.03648,-102.41325,3872
2299,40.02394,-102.41325,3899
2666,40.227097,-102.413306,3860
2580,40.22551,-102.41331,3868
2581,40.22233,-102.41338,3858
2462,40.270558,-102.413747,3826
2291,40.01209,-102.41393,3842
2306,40.01577,-102.41411,3861
2272,40.01939,-102.41417,3863
2403,40.044619,-102.414265,3869
2290,40.00867,-102.414324,3834
2296,39.916491,-102.414334,3936
2244,40.00451,-102.41441,3817
2324,40.03044,-102.41444,3903
2347,40.02653,-102.41461,3923
2334,40.04856,-102.41466,3873
2340,39.97826,-102.41471,3901
2389,40.063049,-102.414755,3851
2312,40.03401,-102.41481,3872
2580,40.499894,-102.414818,3832
2390,40.07408,-102.41487,3831
2416,40.08781,-102.41495,3856
2350,40.07054,-102.41496,3825
2624,40.601923,-102.415079,3848
2206,39.89321,-102.41559,3935
2568,40.22959,-102.41612,3850
2198,39.89901,-102.41631,3942
2510,40.265927,-102.416616,3853
2546,40.278389,-102.416667,3917
2400,40.085,-102.41667,3859
2627,40.298285,-102.416674,3857
2300,39.993096,-102.41681,3865
2569,40.309754,-102.416983,3847
2576,40.305011,-102.417057,3850
2639,40.28425,-102.41729,3979
2520,40.26021,-102.41776,3864
2588,40.301275,-102.417843,3834
2678,40.314224,-102.417863,3918
2582,40.25205,-102.4179,3868
2598,40.28849,-102.41805,3925
0,40.27364,-102.4184,3840
2565,40.23331,-102.41864,3842
2285,40.02579,-102.41877,3893
2478,40.147148,-102.418785,3867
2368,40.03363,-102.41885,3890
2291,40.01543,-102.41889,3855
2298,40.02301,-102.41893,3874
2363,40.05975,-102.419041,3836
2354,40.09915,-102.41929,3833
2423,40.10328,-102.41932,3837
2207,39.89374,-102.41932,3951
2406,40.045163,-102.419337,3873
2436,40.09589,-102.41953,3857
2594,40.25467,-102.41954,3884
2317,40.0557,-102.419556,3852
2328,40.03028,-102.41957,3894
2255,40.002154,-102.419646,3830
2294,40.00769,-102.41972,3851
2412,40.08079,-102.41978,3830
2595,40.309209,-102.419853,3840
2416,40.08497,-102.41989,3848
2292,40.01291,-102.41999,3855
2234,39.997428,-102.420078,3824
2370,40.274337,-102.420166,3854
2339,40.020957,-102.420214,3893
2254,39.994648,-102.420378,3847
2572,40.43346,-102.4205,3835
2424,40.266829,-102.42064,3833
2414,40.08761,-102.42093,3856
2669,40.276217,-102.421126,3922
2360,40.104373,-102.421214,3839
2556,40.238033,-102.421234,3848
1201,39.083202,-102.421268,4297
2420,40.26265,-102.4214,3840
2576,40.28186,-102.42147,3917
2147,39.799502,-102.421533,3955
2624,40.30163,-102.42168,3850
2292,39.96227,-102.42168,3894
2421,40.03516,-102.421695,3895
2456,40.270577,-102.421819,3841
2255,39.97489,-102.421834,3900
2284,39.94572,-102.42185,3926
2600,40.29092,-102.4219,3859
2648,40.393005,-102.421927,3847
2310,40.02934,-102.42199,3890
2670,40.29887,-102.42221,3891
2341,39.884231,-102.422214,3960
2424,40.25997,-102.42228,3843
2658,40.361166,-102.422477,3839
2565,40.19443,-102.42261,3846
2476,40.25598,-102.42265,3866
2343,40.02328,-102.42266,3886
2578,40.284483,-102.42312,3903
2282,40.0082,-102.42316,3847
2273,39.99471,-102.42327,3855
2306,39.95257,-102.4233,3932
2311,40.0049,-102.42341,3850
2313,40.01213,-102.42351,3857
2584,40.228876,-102.423606,3861
2593,40.23537,-102.42365,3877
2430,40.084969,-102.423665,3831
2306,40.02664,-102.42373,3877
2237,39.89358,-102.42376,3954
2328,39.99151,-102.42379,3874
2351,40.10347,-102.42381,3837
2286,39.99741,-102.42387,3826
2323,39.96065,-102.423894,3907
2360,40.04132,-102.42397,3879
2335,40.03517,-102.423972,3904
2246,39.89761,-102.42402,3957
2357,40.05952,-102.424199,3850
2352,40.04834,-102.4242,3864
2374,40.09961,-102.42425,3833
2420,40.09586,-102.42437,3843
2394,40.07774,-102.4244,3830
2368,40.0572,-102.424426,3863
2650,40.631752,-102.424599,3866
2300,39.990739,-102.425001,3888
2307,39.936601,-102.425074,3929
2663,40.323261,-102.425373,3901
2638,40.31115,-102.42553,3833
2409,40.08944,-102.42578,3847
2600,40.25136,-102.42588,3845
1411,39.374098,-102.42596,4160
2586,40.22714,-102.42603,3900
2560,40.277485,-102.426098,3880
2472,40.26026,-102.4261,3874
2634,40.306056,-102.426447,3838
2591,40.314008,-102.426463,3846
2676,40.29874,-102.42655,3874
2530,40.27387,-102.42679,3840
2656,40.248597,-102.426836,3964
2229,39.87406,-102.42704,3983
2584,40.280921,-102.427145,3917
2661,40.320685,-102.427148,3916
2618,40.29616,-102.42724,3853
2547,40.283959,-102.42747,3862
2826,40.28928,-102.42768,3866
2483,40.25492,-102.42774,3835
2500,40.26266,-102.42776,3882
2586,40.33038,-102.42782,3845
2607,40.31791,-102.42785,3848
2320,40.01589,-102.42788,3888
2332,40.02328,-102.42802,3894
2298,40.00618,-102.42802,3874
2700,40.334997,-102.428028,3915
2252,39.99853,-102.42804,3821
2656,40.291726,-102.428117,3847
2187,39.87768,-102.42815,3989
2318,40.02032,-102.4282,3889
2312,40.01214,-102.42821,3864
2250,39.890681,-102.428314,3956
2362,40.07037,-102.42842,3838
2450,40.267376,-102.428523,3852
2259,39.89966,-102.42855,3958
2372,40.04855,-102.428565,3868
2463,40.26883,-102.42858,3842
2432,40.09948,-102.4287,3821
2312,39.99148,-102.4287,3874
2406,40.062989,-102.428755,3850
2425,40.0301,-102.42878,3885
2386,40.05609,-102.428804,3869
2388,40.10291,-102.42892,3810
2483,40.27051,-102.42896,3838
2326,40.0087,-102.42908,3884
2354,39.969247,-102.429332,3907
2414,40.0845,-102.42972,3862
2611,40.485114,-102.429738,3842
2598,40.28343,-102.42983,3904
2176,39.87906,-102.43011,3977
2626,40.31276,-102.43041,3850
2663,40.30318,-102.43045,3879
2056,39.80894,-102.43078,3965
2486,40.26188,-102.43082,3883
2317,40.02667,-102.43083,3907
2490,40.27662,-102.43084,3847
2638,40.316686,-102.431128,3865
2631,40.286722,-102.431167,3888
2182,39.834262,-102.431174,3990
2648,40.306389,-102.43119,3876
2698,40.330716,-102.431217,3846
2619,40.32058,-102.43124,3869
2625,40.327601,-102.431254,3861
2581,40.27447,-102.43128,3849
2639,40.29908,-102.43134,3858
2710,40.324646,-102.431357,3896
2618,40.30919,-102.43156,3859
2609,40.2816,-102.43166,3921
2508,40.26671,-102.43167,3884
2478,40.25956,-102.43168,3870
2527,40.25316,-102.43172,3850
2344,40.05246,-102.431727,3865
2340,40.01183,-102.43175,3898
2641,40.335042,-102.431848,3866
2483,40.25559,-102.43185,3873
2435,40.0191,-102.431965,3886
2482,40.2702,-102.43198,3839
2196,39.849379,-102.432288,3978
2423,40.02327,-102.432375,3896
2402,40.08139,-102.43244,3865
2342,40.07121,-102.43245,3847
2232,39.99853,-102.43255,3833
2287,39.9945,-102.432785,3876
2304,40.00479,-102.43283,3877
2358,40.00842,-102.43285,3878
2238,39.88402,-102.43313,3988
2282,39.96693,-102.43317,3901
2342,40.0413,-102.433208,3880
2365,40.04856,-102.433295,3865
2390,40.06283,-102.43347,3863
2392,40.0336,-102.43349,3899
2430,40.08506,-102.43353,3868
2368,40.06665,-102.43357,3830
2400,40.10328,-102.43362,3821
2286,39.95488,-102.43365,3936
2431,40.0996,-102.43374,3845
2425,40.059609,-102.433745,3872
2462,40.09226,-102.43386,3797
1390,39.15261,-102.43386,4328
1257,39.170041,-102.433989,4298
2610,40.580283,-102.434059,3860
2452,40.0959,-102.43411,3886
2624,40.528904,-102.434299,3862
2424,40.07702,-102.43451,3858
2350,39.98105,-102.43456,3911
2180,39.88102,-102.4346,4003
2220,39.878383,-102.434737,3979
2225,39.88819,-102.43475,3977
2626,40.337718,-102.434917,3862
2609,40.318821,-102.435077,3862
2358,39.98797,-102.43548,3910
2572,40.23512,-102.43559,3873
2522,40.941139,-102.435592,3545
2572,40.23707,-102.43561,3869
2598,40.335038,-102.435803,3849
2590,40.241274,-102.435831,3851
2608,40.29557,-102.43587,3863
2587,40.310251,-102.435886,3869
2315,39.946291,-102.435895,3936
2890,40.88829,-102.435902,3914
2664,40.28829,-102.43592,3868
2570,40.31345,-102.43598,3832
2522,40.28083,-102.43599,3849
2278,39.96691,-102.43602,3907
2581,40.31694,-102.43603,3847
2480,40.27066,-102.43608,3854
2595,40.29919,-102.43618,3850
2636,40.332711,-102.436187,3874
2588,40.25925,-102.436278,3961
2578,40.25243,-102.43628,3846
2304,39.96959,-102.4364,3908
2318,39.96316,-102.43649,3935
2616,40.30231,-102.43655,3851
2257,39.891371,-102.436564,3966
2578,40.32587,-102.43664,3862
2806,40.751011,-102.43666,3902
2530,40.26711,-102.43667,3897
2658,40.319736,-102.436737,3862
2567,40.2236,-102.43691,3861
2631,40.30581,-102.43696,3856
2546,40.281776,-102.437037,3841
2508,40.277582,-102.437108,3844
2228,39.882571,-102.437241,3987
2414,40.02932,-102.437315,3906
2270,39.99849,-102.43738,3848
2398,40.00845,-102.437405,3877
2324,40.00531,-102.43743,3881
2330,40.01579,-102.43747,3887
2600,40.26222,-102.43757,3949
2283,39.95625,-102.43757,3935
2420,40.050219,-102.437585,3863
50,38.582919,-102.437595,4124
2430,40.051599,-102.437605,3868
2459,40.13281,-102.43761,3858
2334,40.01565,-102.43764,3884
2622,40.354546,-102.437898,3840
2370,40.02639,-102.4379,3894
2482,40.055699,-102.438035,3877
2338,40.02301,-102.43808,3903
2393,40.07019,-102.438152,3844
2744,40.288806,-102.438207,3923
2420,40.06673,-102.438267,3852
2435,40.097051,-102.438279,3873
2373,40.07411,-102.438417,3856
2077,39.80961,-102.43861,3982
2432,40.08774,-102.438749,3858
2325,40.02016,-102.43882,3896
2380,40.05901,-102.43887,3872
2353,40.01186,-102.43898,3901
2502,40.255475,-102.439066,3866
1257,39.17218,-102.43911,4309
1286,39.178311,-102.439119,4313
2344,39.972368,-102.4392,3916
2594,40.621074,-102.439328,3855
2422,40.07701,-102.43937,3875
2580,40.31423,-102.43938,3861
2558,40.31038,-102.43947,3873
2398,40.071179,-102.439536,3848
2532,40.28109,-102.43959,3849
2629,40.28424,-102.43966,3933
2612,40.31752,-102.43974,3852
2442,40.08478,-102.43978,3867
2620,40.29623,-102.43996,3880
2388,40.03397,-102.44012,3902
2334,40.0045,-102.44012,3886
2330,40.01553,-102.44013,3893
2404,40.093089,-102.440234,3864
2380,40.02636,-102.440275,3897
2587,40.22375,-102.44049,3862
2566,40.23064,-102.44052,3868
2594,40.31976,-102.44059,3852
2561,40.32416,-102.44065,3866
2709,40.345616,-102.440688,3910
2664,40.339444,-102.440709,3868
2414,40.08128,-102.44075,3863
2645,40.30262,-102.44081,3867
2668,40.29847,-102.44086,3914
2576,40.22771,-102.4409,3862
2679,40.2882,-102.44099,3883
2476,40.27044,-102.44113,3838
2576,40.25967,-102.44116,3961
2534,40.25369,-102.44121,3859
2170,39.88119,-102.44125,3974
2476,40.25627,-102.44137,3856
2606,40.24128,-102.44144,3868
2836,40.75831,-102.44145,3919
2498,40.273169,-102.441453,3858
2543,40.26782,-102.44164,3900
2376,40.06831,-102.441656,3848
2348,39.97351,-102.44168,3921
2334,39.9915,-102.4417,3915
2528,40.13292,-102.44186,3895
2342,39.97018,-102.44188,3930
2595,40.23458,-102.44194,3864
2329,40.01922,-102.44208,3897
2661,40.305941,-102.44218,3886
2382,40.06073,-102.4422,3859
2374,40.0079,-102.442215,3886
2339,40.01213,-102.44232,3887
2596,40.23792,-102.44239,3865
2336,40.02301,-102.44244,3894
2464,40.02823,-102.442445,3909
2363,40.04491,-102.44271,3880
2402,40.08839,-102.442791,3850
2402,40.05584,-102.44281,3870
2435,40.06308,-102.442912,3851
2472,40.12136,-102.44294,3869
2434,40.08506,-102.44328,3865
1336,39.16983,-102.4435,4307
2429,40.07438,-102.443505,3877
2291,39.98347,-102.44361,3904
2646,40.514304,-102.443679,3865
2456,40.07791,-102.44376,3885
2428,40.08136,-102.44391,3883
2284,39.855042,-102.444274,3992
2543,40.323619,-102.444845,3851
2616,40.338618,-102.445111,3871
2680,40.304873,-102.445124,3885
2606,40.23472,-102.44513,3875
2686,40.34213,-102.4452,3833
2573,40.31327,-102.44522,3871
2550,40.317745,-102.445278,3877
2541,40.310476,-102.445299,3877
2530,40.32049,-102.44542,3860
2718,40.295585,-102.445503,3966
2544,40.27,-102.4456,3886
2619,40.32744,-102.44563,3874
1468,39.366768,-102.445871,4185
2330,39.973879,-102.445889,3927
2642,40.26244,-102.44591,3945
2592,40.23106,-102.44592,3860
2611,40.25972,-102.44597,3887
2652,40.33479,-102.44599,3901
2582,40.2669,-102.44611,3893
2820,40.747401,-102.446121,3901
2658,40.24525,-102.44618,3874
2686,40.30329,-102.44622,3875
2385,40.094923,-102.446269,3860
2306,39.98799,-102.44632,3890
2739,40.29846,-102.44637,3927
2276,39.97863,-102.44643,3901
2294,39.9949,-102.44644,3862
2642,40.24173,-102.44645,3885
2607,40.25287,-102.44647,3864
2445,40.08683,-102.44653,3861
2546,40.25534,-102.44655,3866
2332,39.97135,-102.44659,3912
675,38.824766,-102.446617,4387
2332,40.00873,-102.44665,3875
2400,40.01272,-102.446655,3889
2328,40.00109,-102.44667,3870
2284,39.95981,-102.44673,3925
2622,40.237275,-102.446759,3879
2279,39.96667,-102.44676,3927
2350,39.95275,-102.446765,3949
2398,40.08851,-102.4468,3841
2620,40.28474,-102.4469,3938
2370,40.04403,-102.447051,3879
2364,40.0339,-102.44706,3918
2356,40.059439,-102.447078,3867
3049,40.82784,-102.447081,3920
2410,40.05581,-102.44712,3869
2450,40.08129,-102.44716,3889
2462,40.0741,-102.447264,3874
2376,40.02691,-102.44731,3921
2610,40.27698,-102.44764,3906
2588,40.28203,-102.44774,3867
2460,40.07757,-102.44776,3891
2560,40.27399,-102.44781,3878
2385,40.06597,-102.44803,3858
2423,40.07125,-102.448197,3867
2578,40.313706,-102.448228,3868
2595,40.334107,-102.448374,3871
2561,40.269535,-102.448505,3882
2628,40.304032,-102.448655,3851
2608,40.31095,-102.44871,3902
2592,40.32504,-102.44875,3852
2544,40.3176,-102.449,3879
2601,40.33153,-102.44904,3878
2644,40.26204,-102.44918,3882
1283,39.098552,-102.449189,4350
2434,40.055539,-102.449396,3888
2384,40.03049,-102.4495,3927
2389,40.02667,-102.4495,3918
2493,40.094019,-102.449596,3862
2658,40.25276,-102.44986,3870
2815,40.768187,-102.449881,3909
2525,40.079689,-102.449906,3746
2627,40.23438,-102.44992,3875
2624,40.23102,-102.44993,3872
2682,40.34212,-102.44995,3901
2628,40.25929,-102.44996,3867
2648,40.354684,-102.450011,3865
2635,40.349455,-102.45006,3858
2587,40.26694,-102.45008,3926
2618,40.2881,-102.45028,3952
2648,40.29641,-102.45032,3941
2600,40.24184,-102.45032,3869
2706,40.29925,-102.4505,3934
2684,40.371175,-102.450578,3841
2654,40.28101,-102.45066,3866
2407,40.063739,-102.450766,3858
2544,40.320919,-102.450768,3855
2610,40.2555,-102.45082,3853
2632,40.28534,-102.45083,3937
2624,40.23866,-102.45085,3870
2596,40.25618,-102.45104,3848
2522,40.314195,-102.45113,3878
2418,39.99497,-102.451355,3879
2290,39.99164,-102.45139,3885
2422,40.08444,-102.45144,3887
2323,39.97031,-102.451449,3930
2666,40.24468,-102.45148,3873
2349,40.033835,-102.451641,3899
2428,40.08164,-102.451701,3886
2353,40.03774,-102.4518,3897
2403,40.04129,-102.45183,3900
2436,40.059249,-102.451846,3869
2403,40.0667,-102.45193,3865
2462,40.07048,-102.451962,3888
2467,40.07776,-102.452029,3900
2290,39.979523,-102.452299,3912
2410,40.07441,-102.452405,3884
2282,40.000645,-102.452443,3861
2960,40.76167,-102.452774,3914
1310,39.155661,-102.45297,4354
2270,39.993511,-102.453001,3887
2276,39.99878,-102.453101,3860
2435,40.08689,-102.45323,3881
2615,40.34673,-102.45448,3861
2580,40.33112,-102.45448,3858
2711,40.33515,-102.45455,3913
2670,40.30123,-102.45458,3929
2548,40.320517,-102.454649,3875
2613,40.296191,-102.454853,3907
2649,40.338477,-102.45491,3896
2627,40.349129,-102.454975,3882
2561,40.28171,-102.4551,3876
2455,40.08428,-102.45517,3894
2442,40.09114,-102.455203,3877
2388,40.01201,-102.45522,3904
2540,40.314641,-102.455274,3895
2612,40.270704,-102.455303,3901
2263,39.994521,-102.455509,3888
2567,40.31761,-102.45556,3899
2430,40.07685,-102.45556,3898
2832,40.780222,-102.455611,3916
2594,40.29861,-102.45565,3878
2446,40.0969,-102.45565,3882
2691,40.3057,-102.45566,3886
2378,40.06237,-102.455681,3868
2608,40.31054,-102.4557,3868
2289,40.000919,-102.455721,3862
2332,39.972838,-102.455738,3938
2566,40.317923,-102.455947,3899
2840,40.780211,-102.455981,3907
2827,40.752161,-102.456081,3912
2610,40.27711,-102.45619,3896
2500,40.254257,-102.456267,3923
2379,40.01563,-102.45628,3912
2460,40.01931,-102.456316,3917
2382,40.00477,-102.456336,3881
2448,40.0887,-102.45634,3889
2587,40.25891,-102.45635,3904
2668,40.36088,-102.45643,3865
2316,39.982066,-102.456462,3912
2396,40.06668,-102.456476,3881
2287,39.998787,-102.456484,3870
2962,40.776601,-102.456491,3928
2334,40.03757,-102.4565,3900
2870,40.780231,-102.456511,3932
2280,39.978752,-102.456512,3924
2573,40.27406,-102.456519,3909
2616,40.32807,-102.45656,3876
2569,40.320626,-102.456618,3860
2662,40.36378,-102.45665,3845
2397,40.05927,-102.456653,3882
2700,40.167208,-102.456677,3885
2610,40.26791,-102.45674,3891
1360,39.181621,-102.45678,4358
2469,40.07292,-102.456836,3896
2765,40.422705,-102.456949,3862
2548,40.26209,-102.45703,3898
2660,40.35508,-102.45706,3875
2375,40.00418,-102.45708,3881
2683,40.923029,-102.457232,3674
2637,40.926649,-102.457242,3712
2606,40.46666,-102.457478,3867
2560,40.28332,-102.45782,3892
2455,40.09327,-102.45794,3888
2659,40.324945,-102.458068,3898
2604,40.37197,-102.45849,3860
2562,40.29608,-102.45855,3891
2632,40.31274,-102.45863,3957
2686,40.30302,-102.45877,3900
2572,40.31756,-102.458797,3902
2650,40.299036,-102.45882,3909
2300,39.995206,-102.458937,3890
2620,40.25567,-102.45912,3904
2610,40.2893,-102.45914,3864
2710,40.33449,-102.459238,3914
2684,40.331472,-102.459254,3897
2602,40.32097,-102.45929,3879
2667,40.36444,-102.45936,3854
2760,40.33836,-102.45936,3982
2653,40.346739,-102.459544,3873
2662,40.310133,-102.459595,3980
2564,40.27059,-102.45969,3915
2672,40.327967,-102.459756,3887
2546,40.28149,-102.45981,3870
2300,39.976682,-102.459863,3947
2626,40.26252,-102.45993,3983
2599,40.471734,-102.459969,3865
2622,40.29216,-102.45999,3884
2570,40.277153,-102.460113,3886
2634,40.350964,-102.460155,3857
2536,40.285017,-102.460203,3873
2520,40.268587,-102.460336,3878
2418,40.07095,-102.460364,3896
2572,40.25961,-102.46044,3889
2416,40.07761,-102.4606,3902
2673,40.36077,-102.46069,3868
2318,39.97376,-102.460696,3939
2667,40.35587,-102.46078,3877
2443,40.08702,-102.4609,3894
2716,40.41197,-102.46092,3860
2816,40.758381,-102.460981,3915
2370,40.00475,-102.46103,3889
2419,40.00844,-102.46108,3936
2468,40.033879,-102.461156,3911
2622,40.37131,-102.4612,3864
2586,40.37933,-102.46134,3858
2422,40.06672,-102.461377,3879
2406,40.06304,-102.461395,3884
2476,40.07415,-102.461425,3902
2585,40.305954,-102.461723,3898
2649,40.415608,-102.461771,3861
2620,40.3764,-102.46228,3856
2490,40.09709,-102.46247,3889
2420,40.045769,-102.462476,3885
2316,39.886701,-102.462485,4010
2399,40.012,-102.46279,3922
2430,40.08406,-102.46286,3938
2196,39.872941,-102.462945,4002
2339,39.907341,-102.463155,3990
2644,40.33495,-102.46402,3859
2601,40.303392,-102.464088,3884
2626,40.31351,-102.4642,3898
2614,40.267398,-102.464227,3941
2465,40.089921,-102.46432,3896
2732,40.33213,-102.46435,3928
2548,40.291248,-102.464518,3876
2590,40.28825,-102.46455,3904
2435,40.0604,-102.46455,3885
2576,40.27406,-102.46471,3903
2683,40.31796,-102.4648,3886
2434,40.07673,-102.4649,3906
2660,40.32416,-102.46492,3875
2420,40.06323,-102.464945,3880
2667,40.32052,-102.46495,3905
2422,40.06958,-102.464967,3904
2720,40.341577,-102.464994,3997
2310,39.99195,-102.464997,3908
2588,40.309777,-102.465077,3884
2590,40.30647,-102.46508,3893
2330,39.980494,-102.46519,3943
2698,40.29856,-102.46529,3885
2348,39.916981,-102.465345,3973
2620,40.28317,-102.46548,3891
2558,40.26968,-102.46549,3879
2672,40.350479,-102.465573,3854
2634,40.37166,-102.4656,3860
2548,40.29549,-102.4656,3864
2372,40.00556,-102.46574,3887
2658,40.2604,-102.46575,3951
2317,39.97418,-102.465976,3940
2316,39.892681,-102.466095,4015
2492,40.084959,-102.466227,3894
2582,40.27613,-102.46641,3900
2347,40.00837,-102.46645,3903
2644,40.28038,-102.466493,3910
2338,39.976376,-102.466692,3941
2058,39.741893,-102.466994,4027
2672,40.383405,-102.466999,3864
2670,40.346197,-102.46701,3875
2638,40.20352,-102.467449,3884
2662,40.36069,-102.46758,3864
2460,40.08378,-102.4676,3902
2376,40.01245,-102.46775,3929
2706,40.34075,-102.46779,3865
2387,40.01455,-102.46781,3931
1298,39.105392,-102.46789,4386
2560,40.29127,-102.46793,3877
2606,40.31056,-102.46794,3863
2698,40.36349,-102.46795,3878
2590,40.30332,-102.46822,3930
2216,39.872877,-102.468248,4021
2614,40.405147,-102.468396,3869
2321,39.979972,-102.468472,3936
2683,40.3243,-102.468612,3886
2666,40.320497,-102.46865,3875
2711,40.268042,-102.468702,4016
2604,40.31776,-102.46878,3871
2565,40.288159,-102.468781,3887
2670,40.32646,-102.46885,3872
2210,39.870264,-102.468901,4015
2663,40.33842,-102.46894,3874
2562,40.31304,-102.46896,3866
2344,40.00378,-102.46903,3924
2630,40.43563,-102.469055,3880
2611,40.306108,-102.469061,3896
2575,40.282711,-102.469148,3900
2673,40.334493,-102.469172,3874
2661,40.332363,-102.469206,3869
2544,40.28507,-102.46933,3879
2606,40.29605,-102.46941,3900
2693,40.26307,-102.46941,3992
2566,40.29932,-102.46945,3891
2630,40.27061,-102.46947,3936
2571,40.273864,-102.469511,3884
2562,40.276001,-102.469601,3875
2900,40.770191,-102.469762,3930
2484,40.088141,-102.469764,3908
2358,40.00885,-102.46982,3908
2399,40.01451,-102.47003,3943
2646,40.37116,-102.47039,3863
2382,40.01242,-102.47051,3935
2418,40.030239,-102.470546,3911
2298,39.901711,-102.470695,3997
2534,40.37799,-102.47098,3858
2613,40.37524,-102.47101,3862
2665,40.40814,-102.47107,3870
2461,40.08486,-102.47112,3906
2702,40.386355,-102.471269,3862
2682,40.35738,-102.47127,3869
2636,40.405407,-102.47146,3863
2702,40.444554,-102.471509,3885
2157,39.88503,-102.47189,4006
2636,40.39775,-102.47223,3863
2266,39.87745,-102.47233,4023
2210,39.87283,-102.47237,4020
2212,39.87043,-102.47242,4023
2186,39.89229,-102.47304,4024
2210,39.89545,-102.47318,4020
2262,39.88075,-102.47341,4013
2715,40.34644,-102.47351,3858
2686,40.324105,-102.473547,3878
2715,40.320346,-102.473548,3875
2670,40.331162,-102.473592,3868
2549,40.288842,-102.473852,3874
2646,40.22644,-102.47392,3913
2380,39.97306,-102.473966,3951
2239,39.89896,-102.47398,4022
2470,40.08715,-102.47403,3903
2469,40.08382,-102.47405,3914
2598,40.30995,-102.47411,3909
2556,40.284704,-102.474151,3885
2180,39.88821,-102.47422,4011
2683,40.338928,-102.474314,3873
2664,40.27414,-102.47438,3937
2555,40.306097,-102.47453,3879
2601,40.31208,-102.47454,3921
2709,40.26687,-102.47461,3994
2544,40.28187,-102.47474,3894
2454,40.07714,-102.47474,3908
2577,40.299087,-102.474755,3896
2594,40.29536,-102.47477,3912
2642,40.27705,-102.47492,3909
2682,40.356882,-102.475106,3886
2699,40.354713,-102.475129,3881
2702,40.317747,-102.475264,3867
2480,40.065239,-102.475337,3891
2510,40.090949,-102.475497,3899
2680,40.210617,-102.475718,3901
2690,40.26964,-102.47591,3979
2299,39.83842,-102.47602,4047
2696,40.231089,-102.476022,3959
2365,39.98195,-102.476056,3940
768,38.878515,-102.476118,4429
2642,40.38536,-102.47618,3862
2556,40.30447,-102.47627,3887
2556,40.08178,-102.47632,3907
2435,40.05652,-102.476336,3913
2629,40.37621,-102.4766,3865
2648,40.38908,-102.47667,3859
2347,40.005877,-102.476737,3906
2623,40.38178,-102.47687,3864
2300,39.855372,-102.476955,4027
2616,40.31318,-102.47716,3922
2636,40.41083,-102.477237,3874
2336,39.866241,-102.477405,4039
2724,40.324556,-102.477419,3873
2540,40.3107,-102.47745,3870
2482,40.09325,-102.47747,3925
2224,39.87684,-102.47747,4019
2690,40.334901,-102.477477,3870
2656,40.33813,-102.47748,3867
2310,39.880341,-102.477545,4016
2548,40.086239,-102.477597,3906
2200,39.87334,-102.47762,4040
2541,40.29805,-102.47768,3891
2150,39.8868,-102.47769,4019
2546,40.28407,-102.47782,3892
2618,40.2889,-102.47787,3925
2560,39.93719,-102.47788,3987
2276,39.90863,-102.477953,4007
2273,39.89461,-102.47796,4020
2263,39.90269,-102.47804,4016
2714,40.525102,-102.478155,3903
2683,40.327644,-102.478288,3878
2690,40.34194,-102.47836,3877
2646,40.41365,-102.478378,3877
2701,40.34618,-102.47842,3873
2536,40.083689,-102.478477,3904
2264,39.90628,-102.4785,4015
2614,40.318504,-102.478527,3877
2724,40.427625,-102.478529,3882
2621,40.320624,-102.478555,3873
2552,40.302531,-102.478575,3884
2695,40.350219,-102.478589,3874
2431,40.062397,-102.478713,3915
2549,40.306067,-102.478789,3881
2628,40.281173,-102.47881,3934
2621,40.276891,-102.478813,3951
2652,40.2736,-102.478872,3951
2678,40.35681,-102.47893,3871
2560,40.296033,-102.478955,3899
2395,39.97739,-102.47901,3961
2205,39.87051,-102.4791,4032
2726,40.27053,-102.479301,3989
2631,40.38571,-102.479487,3866
2638,40.39069,-102.479561,3863
1090,38.986313,-102.479589,4481
2192,39.89169,-102.47962,4014
2354,39.914081,-102.479806,4015
2692,40.37512,-102.48014,3880
2712,40.37123,-102.48024,3869
2508,40.074029,-102.480337,3913
2643,40.3791,-102.48037,3864
2596,40.290179,-102.48037,3921
2664,40.35355,-102.48052,3874
2663,40.40809,-102.48053,3876
2414,40.07786,-102.48053,3921
1562,39.342888,-102.480552,4276
2710,40.36812,-102.4806,3871
2676,40.236656,-102.480606,3902
2676,40.236656,-102.480606,3902
2626,40.39713,-102.48069,3864
2642,40.40061,-102.48104,3866
2989,40.894399,-102.481213,3868
2168,39.887519,-102.481264,4020
2544,40.28762,-102.48136,3882
2175,39.88012,-102.48149,4023
